cod_trem_hbw,prefixo,data_hora_chegada,rh,linha,tag,posicao_vagao,numero_eixo,temp_caixa_1,temp_caixa_2,temp_roda_1,temp_roda_2,numero_eixo_relativo,erro,tag_anterior,cod_trem_hbw_anterior,tag_proxima,cod_trem_hbw_proxima,ordem,train_time,train_dir_flag,s918_axle,wsc_lflange_height,wsc_lflange_thickness,wsc_lrim_thickness,wsc_ltread_hollow,wsc_rflange_height,wsc_rflange_thickness,wsc_rrim_thickness,wsc_rtread_hollow,carriage_axle_1_kn,carriage_axle_2_kn,carriage_axle_3_kn,carriage_axle_4_kn,trnid,pass_time,site_code,loco_id,direction,axles,vehicles,length,speed_in,speed_out,axlid,brgid,track_side,severity,severity_left,severity_right,axle,side,removed_from_service
1939223,M118,2018-07-01 00:10:00,50,2,GDE 218422,3,17,16,15,8,8,4,0,,,GDE 218422,1939223,-1,2018-07-01 08:16:24,P ,4,30.710,31.850,24.810,0.270,30.270,29.510,24.330,0.270,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522149,76695962.000,N,RS3,RS3,,4,L,1.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 218422,3,18,12,20,8,8,3,0,GDE 218422,1939223.0,GDE 218422,1939223,-1,2018-07-01 08:16:24,P ,3,29.670,28.060,23.510,0.270,28.550,31.900,24.630,0.270,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522150,76695963.000,S,RS3,,RS3,3,R,1.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 218422,3,19,16,21,17,8,2,0,GDE 218422,1939223.0,GDE 218422,1939223,-1,2018-07-01 08:16:24,P ,2,29.650,28.530,25.680,0.060,29.180,27.500,25.580,0.060,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522151,76695964.000,N,RS3;RS3,RS3,RS3,2,L;R,1.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 218422,3,20,18,17,17,8,1,0,GDE 218422,1939223.0,GDE 218423,1939223,-1,2018-07-01 08:16:24,P ,1,29.870,0.000,25.790,0.000,29.120,30.310,27.900,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522152,76695966.000,N,RS2,RS2,,1,L,1.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 218423,4,21,20,22,17,17,4,0,GDE 218422,1939223.0,GDE 218423,1939223,-1,2018-07-01 08:16:24,P ,4,29.560,30.850,26.860,0.710,30.410,30.010,27.220,0.710,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522153,,,,,,4,,1.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 218423,4,22,18,24,17,17,3,0,GDE 218423,1939223.0,GDE 218423,1939223,-1,2018-07-01 08:16:24,P ,3,29.230,29.640,30.230,0.750,30.370,30.290,27.570,0.750,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522154,,,,,,3,,1.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 218423,4,23,10,13,8,8,2,0,GDE 218423,1939223.0,GDE 218423,1939223,-1,2018-07-01 08:16:24,P ,2,27.000,0.000,24.040,0.000,26.880,25.010,25.030,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522155,76695967.000,N,RS2,RS2,,2,L,1.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 218423,4,24,21,17,8,8,1,0,GDE 218423,1939223.0,GDE 203584,1939223,-1,2018-07-01 08:16:24,P ,1,30.510,33.470,21.520,0.190,30.340,32.970,21.460,0.190,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522156,76695968.000,N,RS3,RS3,,1,L,1.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203584,5,25,14,21,17,8,4,0,GDE 218423,1939223.0,GDE 203584,1939223,-1,2018-07-01 08:16:24,P ,4,27.760,30.780,30.350,0.390,27.970,28.580,32.330,0.390,200.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522157,76695969.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203584,5,26,10,15,8,8,3,0,GDE 203584,1939223.0,GDE 203584,1939223,-1,2018-07-01 08:16:24,P ,3,27.960,30.630,37.310,0.000,27.840,28.480,36.690,0.000,200.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522158,76695970.000,N,RS2;RS3,RS2,RS3,3,L;R,
